policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-023339,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T07,5,1000,8,FIRE_RESISTIVE,850000,False,True,8,2563.4781565000000000000000
POL-AZ-023340,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T20,32,2500,9,MASONRY,260000,False,False,1,5003.1511182812500000000000
POL-AZ-023341,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T01,27,1000,2,MASONRY,950000,True,False,0,3238.0741825000000000000000
POL-AZ-023342,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T07,28,1000,8,FRAME,750000,False,False,0,5075.2354903000000000000000
POL-AZ-023343,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T16,16,1000,3,FRAME,390000,False,False,1,3829.6207346875000000000000
POL-AZ-023344,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T19,5,1000,6,FRAME,420000,True,True,10,3353.7804550000000000000000
POL-AZ-023345,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T20,3,2500,8,MASONRY,320000,False,True,9,2945.5153227250000000000000
POL-AZ-023346,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T05,47,2500,8,MASONRY,420000,True,False,2,3150.1374154000000000000000
POL-AZ-023347,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T15,21,1000,1,MASONRY,710000,True,False,2,4587.5653391500000000000000
POL-AZ-023348,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T04,0,500,2,FRAME,700000,False,True,10,2979.5304238450000000000000
POL-AZ-023349,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T17,18,2500,7,FRAME,660000,True,True,4,4881.2151437800000000000000
POL-AZ-023350,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T11,5,1000,9,MASONRY,820000,False,True,8,3689.0319625000000000000000
POL-AZ-023351,AZ_HO3,AZ,HO3,RENEWAL,2027-01-14,T02,15,2500,9,MASONRY,400000,False,True,5,2807.0806792187500000000000
POL-AZ-023352,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-17,T13,38,1000,1,FRAME,190000,False,True,10,3585.7143139750000000000000
POL-AZ-023353,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T15,27,1000,7,MASONRY,650000,True,False,1,5307.9703927000000000000000
POL-AZ-023354,AZ_HO3,AZ,HO3,RENEWAL,2026-09-23,T20,15,1000,2,FIRE_RESISTIVE,460000,True,False,2,3130.9615904687500000000000
POL-AZ-023355,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T16,13,1000,7,MASONRY,200000,True,False,0,3280.0644063437500000000000
POL-AZ-023356,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T11,29,1000,3,FRAME,920000,False,True,9,4830.1162022500000000000000
POL-AZ-023357,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T01,43,1000,7,FRAME,810000,False,True,5,4304.8605850000000000000000
POL-AZ-023358,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T07,18,2500,2,MASONRY,600000,True,True,3,2931.7611104350000000000000
POL-AZ-023359,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T17,41,1000,5,MASONRY,480000,False,True,8,4196.3594650000000000000000
POL-AZ-023360,AZ_HO3,AZ,HO3,RENEWAL,2027-02-02,T12,17,500,8,FRAME,620000,True,True,7,5358.8158823950000000000000
POL-AZ-023361,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T20,13,1000,10,MASONRY,170000,False,True,5,4030.0557350781250000000000
POL-AZ-023362,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T10,7,1000,6,MASONRY,660000,True,False,1,3206.7576700000000000000000
POL-AZ-023363,AZ_HO3,AZ,HO3,RENEWAL,2026-11-29,T10,23,1000,5,FRAME,830000,False,True,10,4966.2935845000000000000000
POL-AZ-023364,AZ_HO3,AZ,HO3,RENEWAL,2027-01-17,T16,31,500,7,FRAME,730000,False,True,5,6851.3776330750000000000000
POL-AZ-023365,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T02,2,1000,1,FIRE_RESISTIVE,210000,True,True,5,1380.4929023593750000000000
POL-AZ-023366,AZ_HO3,AZ,HO3,RENEWAL,2027-01-23,T04,36,500,7,MASONRY,650000,False,True,7,4485.7616203150000000000000
POL-AZ-023367,AZ_HO3,AZ,HO3,RENEWAL,2027-02-25,T19,10,1000,4,FRAME,960000,True,True,4,4463.3739400000000000000000
POL-AZ-023368,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T14,34,1000,3,FIRE_RESISTIVE,780000,True,True,7,3898.7215781875000000000000
POL-AZ-023369,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T13,5,2500,9,FIRE_RESISTIVE,600000,False,True,9,3017.1969025000000000000000
POL-AZ-023370,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T20,15,500,8,FIRE_RESISTIVE,290000,False,False,0,3981.0142362812500000000000
POL-AZ-023371,AZ_HO3,AZ,HO3,RENEWAL,2026-11-05,T13,11,1000,6,MASONRY,850000,True,True,4,3943.3220440000000000000000
POL-AZ-023372,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T01,9,1000,8,MASONRY,460000,True,True,3,2321.5442500000000000000000
POL-AZ-023373,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T03,47,1000,2,FRAME,330000,False,True,3,3290.0148553750000000000000
POL-AZ-023374,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T12,7,1000,2,MASONRY,320000,False,True,5,2662.8942362500000000000000
POL-AZ-023375,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T01,2,500,6,FRAME,960000,False,True,8,2878.2403900000000000000000
POL-AZ-023376,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T03,16,1000,2,MASONRY,230000,False,True,7,2080.0782803687500000000000
POL-AZ-023377,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T10,45,1000,3,FRAME,320000,False,True,4,3936.8574210625000000000000
POL-AZ-023378,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T02,14,1000,4,FRAME,870000,True,True,3,3438.8012545000000000000000
POL-AZ-023379,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T13,30,1000,6,FIRE_RESISTIVE,740000,True,False,1,4014.5958700000000000000000
POL-AZ-023380,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T05,22,1000,4,FRAME,560000,False,False,1,4382.6762320000000000000000
POL-AZ-023381,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T06,20,1000,7,MASONRY,390000,True,True,9,3062.1797706250000000000000
POL-AZ-023382,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T09,17,1000,2,FRAME,870000,True,True,6,3929.3280367000000000000000
POL-AZ-023383,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T03,3,1000,1,FRAME,540000,True,True,8,2637.0118843000000000000000
POL-AZ-023384,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T02,38,2500,4,MASONRY,580000,False,True,10,3160.2839654500000000000000
POL-AZ-023385,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T16,15,1000,6,FIRE_RESISTIVE,350000,True,False,0,3044.5402656250000000000000
POL-AZ-023386,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T13,6,1000,10,FRAME,610000,True,False,2,4924.5037000000000000000000
POL-AZ-023387,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T17,18,1000,4,FRAME,410000,True,False,2,4112.7231850000000000000000
POL-AZ-023388,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T07,4,5000,2,FIRE_RESISTIVE,660000,False,True,8,1778.8576354000000000000000
POL-AZ-023389,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T13,20,1000,9,FRAME,500000,True,False,1,4720.3577125000000000000000
POL-AZ-023390,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T14,9,1000,4,MASONRY,670000,False,False,0,3507.3961900000000000000000
POL-AZ-023391,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T11,5,2500,4,MASONRY,420000,False,False,0,2223.4191775000000000000000
POL-AZ-023392,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T11,3,500,9,MASONRY,290000,False,True,10,3383.6959656250000000000000
POL-AZ-023393,AZ_HO3,AZ,HO3,RENEWAL,2027-01-28,T17,49,1000,6,MASONRY,900000,False,True,7,5030.6313580000000000000000
POL-AZ-023394,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T20,47,1000,9,MASONRY,850000,True,True,7,6662.5348243750000000000000
POL-AZ-023395,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T02,32,1000,4,FRAME,970000,False,False,2,4032.5058205000000000000000
POL-AZ-023396,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T11,11,1000,3,MASONRY,210000,True,True,7,2545.3790230937500000000000
POL-AZ-023397,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T01,10,1000,8,MASONRY,440000,False,False,1,2321.5442500000000000000000
POL-AZ-023398,AZ_HO3,AZ,HO3,RENEWAL,2027-01-14,T14,0,5000,10,MASONRY,360000,True,True,3,2636.7971425000000000000000
POL-AZ-023399,AZ_HO3,AZ,HO3,RENEWAL,2027-02-02,T08,8,500,10,MASONRY,980000,False,False,0,4193.2278137500000000000000
POL-AZ-023400,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T06,11,1000,10,MASONRY,520000,False,False,2,4166.6087781250000000000000
POL-AZ-023401,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T09,17,1000,4,MASONRY,250000,False,True,10,2555.5829867500000000000000
POL-AZ-023402,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T16,30,500,1,FIRE_RESISTIVE,810000,False,True,9,4470.0258397187500000000000
POL-AZ-023403,AZ_HO3,AZ,HO3,RENEWAL,2026-09-22,T02,24,1000,7,FIRE_RESISTIVE,540000,True,True,8,3348.6853828750000000000000
POL-AZ-023404,AZ_HO3,AZ,HO3,RENEWAL,2027-01-27,T11,4,2500,2,FIRE_RESISTIVE,230000,False,False,0,1564.7346560781250000000000
POL-AZ-023405,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T12,14,500,1,MASONRY,640000,False,False,2,4029.3234506275000000000000
POL-AZ-023406,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T04,6,2500,4,MASONRY,570000,False,False,0,2482.7199010000000000000000
POL-AZ-023407,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-02,T18,18,1000,1,FIRE_RESISTIVE,810000,False,False,1,3609.7149056875000000000000
POL-AZ-023408,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T03,28,1000,7,FRAME,500000,True,True,6,3805.5435167500000000000000
POL-AZ-023409,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T09,9,2500,2,FIRE_RESISTIVE,600000,False,False,0,2328.7960465000000000000000
POL-AZ-023410,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T08,15,1000,1,FRAME,880000,False,False,0,3834.8684874250000000000000
POL-AZ-023411,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T17,22,1000,3,MASONRY,420000,False,True,10,3987.7914917500000000000000
POL-AZ-023412,AZ_HO3,AZ,HO3,RENEWAL,2027-02-20,T01,5,5000,7,FRAME,410000,True,True,4,1927.1602600000000000000000
POL-AZ-023413,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-30,T11,0,2500,3,FRAME,960000,False,True,3,2908.0697213500000000000000
POL-AZ-023414,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T07,13,1000,1,FRAME,760000,False,True,9,3740.4089381500000000000000
POL-AZ-023415,AZ_HO3,AZ,HO3,RENEWAL,2027-01-16,T15,14,1000,7,MASONRY,170000,False,True,5,3212.7182462125000000000000
POL-AZ-023416,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T05,11,2500,10,FRAME,810000,True,True,6,4201.1063890000000000000000
POL-AZ-023417,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T12,16,500,3,FRAME,590000,False,False,0,4631.4773529775000000000000
POL-AZ-023418,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-25,T13,4,1000,1,FRAME,610000,False,True,4,3376.2605308000000000000000
POL-AZ-023419,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T01,6,2500,4,MASONRY,360000,False,True,10,1903.9907500000000000000000
POL-AZ-023420,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T03,17,1000,2,FRAME,500000,True,False,2,2806.3089508750000000000000
POL-AZ-023421,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T03,11,1000,5,MASONRY,800000,True,True,4,3078.9862990000000000000000
POL-AZ-023422,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T08,2,500,2,FRAME,960000,True,True,4,3304.7998283050000000000000
POL-AZ-023423,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T11,7,1000,9,FRAME,850000,False,False,0,4708.3491250000000000000000
POL-AZ-023424,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T13,28,1000,3,MASONRY,200000,False,True,10,3120.2614624750000000000000
POL-AZ-023425,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T05,30,1000,1,FRAME,990000,True,True,4,4164.7924204000000000000000
POL-AZ-023426,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T07,46,1000,8,FIRE_RESISTIVE,670000,True,True,4,3832.7172347500000000000000
POL-AZ-023427,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T16,38,1000,1,MASONRY,290000,True,True,7,3907.4646371875000000000000
POL-AZ-023428,AZ_HO3,AZ,HO3,RENEWAL,2027-01-03,T09,9,2500,1,MASONRY,550000,False,False,2,2681.1413242000000000000000
POL-AZ-023429,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T11,7,1000,3,FRAME,170000,True,False,2,2546.2029456250000000000000
POL-AZ-023430,AZ_HO3,AZ,HO3,RENEWAL,2026-10-03,T12,22,500,2,FRAME,870000,True,False,1,5432.6038491475000000000000
POL-AZ-023431,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T20,9,2500,2,FRAME,790000,False,True,9,3893.7345833500000000000000
POL-AZ-023432,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T07,20,2500,7,MASONRY,570000,True,True,4,3390.7233910300000000000000
POL-AZ-023433,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T15,7,1000,6,FIRE_RESISTIVE,950000,False,True,5,3110.6351500000000000000000
POL-AZ-023434,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T20,9,500,6,FRAME,860000,False,True,10,5002.3193470000000000000000
POL-AZ-023435,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T13,14,2500,7,MASONRY,600000,False,False,2,3904.1388235600000000000000
POL-AZ-023436,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T03,30,5000,3,FIRE_RESISTIVE,760000,True,True,9,2388.2488477000000000000000
POL-AZ-023437,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T14,8,2500,3,MASONRY,630000,False,False,2,3002.4487424500000000000000
POL-AZ-023438,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T20,17,1000,6,FRAME,350000,False,False,1,4361.3009462500000000000000
POL-AZ-023439,AZ_HO3,AZ,HO3,RENEWAL,2026-12-14,T03,13,1000,3,FIRE_RESISTIVE,810000,True,True,4,2541.4223841250000000000000
POL-AZ-023440,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T20,30,1000,3,FRAME,800000,False,True,3,5828.1018750250000000000000
POL-AZ-023441,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T18,22,1000,5,FRAME,960000,True,False,0,5900.0813485000000000000000
POL-AZ-023442,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T01,49,500,10,MASONRY,950000,False,True,7,4675.5021062500000000000000
POL-AZ-023443,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T07,7,5000,5,MASONRY,380000,True,False,1,1995.8525200000000000000000
POL-AZ-023444,AZ_HO3,AZ,HO3,RENEWAL,2027-02-01,T13,24,1000,6,FRAME,620000,True,True,7,5316.4639960000000000000000
POL-AZ-023445,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T02,45,2500,1,MASONRY,150000,True,True,3,2134.7848350840625000000000
POL-AZ-023446,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T04,21,1000,2,FIRE_RESISTIVE,500000,False,True,4,2556.3888010937500000000000
POL-AZ-023447,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T20,29,1000,2,FIRE_RESISTIVE,660000,False,True,8,4400.3545883125000000000000
POL-AZ-023448,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T17,24,2500,5,FRAME,720000,False,True,9,5207.5220902000000000000000
POL-AZ-023449,AZ_HO3,AZ,HO3,RENEWAL,2026-09-02,T20,21,1000,7,MASONRY,1000000,True,True,3,5866.0306454500000000000000
POL-AZ-023450,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T10,41,1000,8,MASONRY,960000,True,True,4,4749.9101399500000000000000
POL-AZ-023451,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T16,17,1000,10,FRAME,750000,True,False,0,6032.2958968750000000000000
POL-AZ-023452,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T17,27,1000,1,FRAME,740000,False,True,5,5495.4399841000000000000000
POL-AZ-023453,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T13,11,1000,1,MASONRY,210000,False,True,10,2661.7042087750000000000000
POL-AZ-023454,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T16,15,1000,6,FRAME,170000,False,True,7,3429.1343415625000000000000
POL-AZ-023455,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T16,27,2500,8,FRAME,450000,False,False,0,4679.3483861875000000000000
POL-AZ-023456,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T04,33,1000,8,MASONRY,990000,True,False,0,4080.2378366500000000000000
POL-AZ-023457,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-06,T06,3,2500,5,FIRE_RESISTIVE,880000,False,True,3,2049.1331987500000000000000
POL-AZ-023458,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T19,4,1000,6,MASONRY,390000,True,True,8,2918.6457550000000000000000
POL-AZ-023459,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T03,14,1000,9,MASONRY,350000,False,True,3,3206.2357281250000000000000
POL-AZ-023460,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T13,7,1000,6,MASONRY,570000,False,False,2,3432.2365600000000000000000
POL-AZ-023461,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T09,12,2500,8,FRAME,280000,False,True,5,3415.6006634500000000000000
POL-AZ-023462,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T20,7,2500,6,FRAME,230000,False,True,8,2909.5828033750000000000000
POL-AZ-023463,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T15,1,1000,9,MASONRY,190000,False,True,7,2859.9272940625000000000000
POL-AZ-023464,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T20,5,1000,1,MASONRY,920000,False,False,0,3388.0176443500000000000000
POL-AZ-023465,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T02,18,1000,8,MASONRY,340000,True,True,3,2745.2566641250000000000000
POL-AZ-023466,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T19,36,1000,4,MASONRY,350000,False,True,10,4365.4686325000000000000000
POL-AZ-023467,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T18,1,5000,3,MASONRY,280000,False,False,1,2181.3297847000000000000000
POL-AZ-023468,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T03,15,2500,8,FIRE_RESISTIVE,560000,False,True,6,2647.3770108250000000000000
POL-AZ-023469,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T05,36,1000,8,FRAME,160000,True,True,10,3420.3560641000000000000000
POL-AZ-023470,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T11,14,1000,2,FRAME,570000,False,True,7,4118.2471352500000000000000
POL-AZ-023471,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T13,43,500,5,FIRE_RESISTIVE,200000,False,False,0,3133.5601153750000000000000
POL-AZ-023472,AZ_HO3,AZ,HO3,RENEWAL,2027-01-15,T11,3,500,1,FRAME,240000,True,True,9,2520.9909161687500000000000
POL-AZ-023473,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T01,12,1000,7,MASONRY,370000,False,False,0,2666.0258875000000000000000
POL-AZ-023474,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T07,14,1000,8,MASONRY,600000,False,False,0,3764.6926567000000000000000
POL-AZ-023475,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T16,14,500,7,FIRE_RESISTIVE,720000,False,True,10,4409.3724656875000000000000
POL-AZ-023476,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T15,29,500,9,MASONRY,150000,False,False,1,4702.6300352031250000000000
POL-AZ-023477,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T19,6,1000,2,MASONRY,510000,True,True,8,3690.2846230000000000000000
POL-AZ-023478,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T12,42,2500,9,FIRE_RESISTIVE,160000,False,False,0,3134.0795940039062500000000
POL-AZ-023479,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T16,44,1000,6,FRAME,430000,False,True,3,4726.3620062500000000000000
POL-AZ-023480,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T15,3,1000,4,MASONRY,720000,False,True,9,3226.8002380000000000000000
POL-AZ-023481,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T16,33,1000,1,FRAME,350000,False,True,6,4491.2939059375000000000000
POL-AZ-023482,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-28,T18,12,2500,9,FRAME,830000,True,True,3,5655.2862923125000000000000
POL-AZ-023483,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T12,5,1000,8,FRAME,750000,False,False,0,3819.8097187000000000000000
POL-AZ-023484,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T02,23,1000,3,FRAME,560000,True,True,5,3832.1305294750000000000000
POL-AZ-023485,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T02,13,2500,6,FIRE_RESISTIVE,760000,False,True,3,2341.5079941250000000000000
POL-AZ-023486,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T16,0,1000,6,MASONRY,560000,False,True,3,3294.4439050000000000000000
POL-AZ-023487,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T14,8,1000,2,MASONRY,780000,True,True,8,3333.2763805000000000000000
POL-AZ-023488,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T05,13,500,8,FRAME,680000,True,True,10,4516.6344272800000000000000
POL-AZ-023489,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T05,8,1000,5,MASONRY,430000,True,False,2,2363.2996000000000000000000
POL-AZ-023490,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T07,13,1000,10,MASONRY,900000,True,True,5,4274.6507462500000000000000
POL-AZ-023491,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T20,0,500,3,FRAME,590000,True,False,2,4280.6080416850000000000000
POL-AZ-023492,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T18,44,1000,7,FRAME,170000,False,False,0,4602.6675507062500000000000
POL-AZ-023493,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T06,28,1000,9,MASONRY,230000,False,True,7,3468.8377339843750000000000
POL-AZ-023494,AZ_HO3,AZ,HO3,RENEWAL,2027-02-01,T06,12,2500,10,FRAME,200000,False,True,5,3062.3095202734375000000000
POL-AZ-023495,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T03,42,1000,10,FRAME,930000,False,True,8,5180.2866137500000000000000
POL-AZ-023496,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-27,T15,20,1000,1,FRAME,910000,False,False,2,4496.0853323500000000000000
POL-AZ-023497,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T13,29,1000,5,FRAME,240000,False,True,7,3773.1203305000000000000000
POL-AZ-023498,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T17,3,1000,4,FRAME,470000,False,False,2,3224.0877100000000000000000
POL-AZ-023499,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-27,T03,13,2500,1,MASONRY,780000,False,False,2,2636.1582856450000000000000
POL-AZ-023500,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T07,17,2500,10,FRAME,470000,False,True,3,3691.5219784375000000000000
POL-AZ-023501,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T19,0,1000,9,FRAME,200000,True,True,9,3561.8292334375000000000000
POL-AZ-023502,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T08,10,500,4,MASONRY,710000,True,False,2,3359.5822510000000000000000
POL-AZ-023503,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T03,4,1000,3,FRAME,450000,False,True,4,2201.6765702500000000000000
POL-AZ-023504,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T10,6,1000,6,FRAME,480000,False,False,1,3075.1812250000000000000000
POL-AZ-023505,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T11,28,2500,6,FRAME,230000,True,True,3,3249.4858725625000000000000
POL-AZ-023506,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T07,4,500,8,FRAME,970000,False,True,10,3728.5060262200000000000000
POL-AZ-023507,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T05,19,500,5,MASONRY,420000,False,True,3,2982.9489940000000000000000
POL-AZ-023508,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T02,14,500,2,FRAME,740000,False,True,10,3592.4223109525000000000000
POL-AZ-023509,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T19,23,500,3,FRAME,770000,False,True,10,6286.4360358550000000000000
POL-AZ-023510,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T03,42,2500,10,FRAME,650000,False,True,5,4664.7579523750000000000000
POL-AZ-023511,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T03,23,1000,5,MASONRY,980000,False,True,6,3610.1143510000000000000000
POL-AZ-023512,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T01,9,1000,4,MASONRY,550000,False,False,0,2530.3210000000000000000000
POL-AZ-023513,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T19,0,1000,4,FRAME,630000,False,True,5,4019.5365460000000000000000
POL-AZ-023514,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T13,34,1000,7,MASONRY,450000,False,True,7,4241.4552430000000000000000
POL-AZ-023515,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T19,3,1000,4,FRAME,910000,True,True,3,4019.5365460000000000000000
